1.619 0.462899
1.62 0.462792
1.621 0.462685
1.622 0.462578
1.623 0.46247
1.624 0.462363
1.625 0.462255
1.626 0.462147
1.627 0.462039
1.628 0.461931
1.629 0.461823
1.63 0.461715
1.631 0.461606
1.632 0.461498
1.633 0.461389
1.634 0.46128
1.635 0.461171
1.636 0.461062
1.637 0.460953
1.638 0.460844
1.639 0.460734
1.64 0.460625
1.641 0.460515
1.642 0.460405
1.643 0.460296
1.644 0.460186
1.645 0.460076
1.646 0.459965
1.647 0.459855
1.648 0.459745
1.649 0.459634
1.65 0.459523
1.651 0.459412
1.652 0.459302
1.653 0.45919
1.654 0.459079
1.655 0.458968
1.656 0.458857
1.657 0.458745
1.658 0.458633
1.659 0.458522
1.66 0.45841
1.661 0.458298
1.662 0.458186
1.663 0.458074
1.664 0.457961
1.665 0.457849
1.666 0.457736
1.667 0.457624
1.668 0.457511
1.669 0.457398
1.67 0.457285
1.671 0.457172
1.672 0.457058
1.673 0.456945
1.674 0.456832
1.675 0.456718
1.676 0.456604
1.677 0.45649
1.678 0.456376
1.679 0.456262
1.68 0.456148
1.681 0.456034
1.682 0.455919
1.683 0.455805
1.684 0.45569
1.685 0.455575
1.686 0.455461
1.687 0.455346
1.688 0.455231
1.689 0.455115
1.69 0.455
1.691 0.454885
1.692 0.454769
1.693 0.454653
1.694 0.454538
1.695 0.454422
1.696 0.454306
1.697 0.45419
1.698 0.454073
1.699 0.453957
1.7 0.45384
1.701 0.453724
1.702 0.453607
1.703 0.45349
1.704 0.453374
1.705 0.453256
1.706 0.453139
1.707 0.453022
1.708 0.452905
1.709 0.452787
1.71 0.45267
1.711 0.452552
1.712 0.452434
1.713 0.452316
1.714 0.452198
1.715 0.45208
1.716 0.451962
1.717 0.451843
1.718 0.451725
1.719 0.451606
1.72 0.451488
1.721 0.451369
1.722 0.45125
1.723 0.451131
1.724 0.451012
1.725 0.450893
1.726 0.450773
1.727 0.450654
1.728 0.450534
1.729 0.450414
1.73 0.450295
1.731 0.450175
1.732 0.450055
1.733 0.449935
1.734 0.449814
1.735 0.449694
1.736 0.449574
1.737 0.449453
1.738 0.449332
1.739 0.449211
1.74 0.449091
1.741 0.44897
1.742 0.448848
1.743 0.448727
1.744 0.448606
1.745 0.448484
1.746 0.448363
1.747 0.448241
1.748 0.44812
1.749 0.447998
1.75 0.447876
1.751 0.447754
1.752 0.447631
1.753 0.447509
1.754 0.447387
1.755 0.447264
1.756 0.447142
1.757 0.447019
1.758 0.446896
1.759 0.446773
1.76 0.44665
1.761 0.446527
1.762 0.446403
1.763 0.44628
1.764 0.446157
1.765 0.446033
1.766 0.445909
1.767 0.445786
1.768 0.445662
1.769 0.445538
1.77 0.445413
1.771 0.445289
1.772 0.445165
1.773 0.44504
1.774 0.444916
1.775 0.444791
1.776 0.444666
1.777 0.444542
1.778 0.444417
1.779 0.444292
1.78 0.444166
1.781 0.444041
1.782 0.443916
1.783 0.44379
1.784 0.443665
1.785 0.443539
1.786 0.443413
1.787 0.443287
1.788 0.443161
1.789 0.443035
1.79 0.442909
1.791 0.442782
1.792 0.442656
1.793 0.442529
1.794 0.442403
1.795 0.442276
1.796 0.442149
1.797 0.442022
1.798 0.441895
1.799 0.441768
1.8 0.441641
1.801 0.441513
1.802 0.441386
1.803 0.441258
1.804 0.441131
1.805 0.441003
1.806 0.440875
1.807 0.440747
1.808 0.440619
1.809 0.440491
1.81 0.440362
1.811 0.440234
1.812 0.440105
1.813 0.439977
1.814 0.439848
1.815 0.439719
1.816 0.43959
1.817 0.439461
1.818 0.439332
1.819 0.439203
1.82 0.439074
1.821 0.438944
1.822 0.438815
1.823 0.438685
1.824 0.438555
1.825 0.438426
1.826 0.438296
1.827 0.438166
1.828 0.438036
1.829 0.437905
1.83 0.437775
1.831 0.437644
1.832 0.437514
1.833 0.437383
1.834 0.437253
1.835 0.437122
1.836 0.436991
1.837 0.43686
1.838 0.436729
1.839 0.436597
1.84 0.436466
1.841 0.436335
1.842 0.436203
1.843 0.436071
1.844 0.43594
1.845 0.435808
1.846 0.435676
1.847 0.435544
1.848 0.435412
1.849 0.435279
1.85 0.435147
1.851 0.435015
1.852 0.434882
1.853 0.434749
1.854 0.434617
1.855 0.434484
1.856 0.434351
1.857 0.434218
1.858 0.434085
1.859 0.433952
1.86 0.433818
1.861 0.433685
1.862 0.433551
1.863 0.433418
1.864 0.433284
1.865 0.43315
1.866 0.433016
1.867 0.432882
1.868 0.432748
1.869 0.432614
1.87 0.432479
1.871 0.432345
1.872 0.432211
1.873 0.432076
1.874 0.431941
1.875 0.431806
1.876 0.431671
1.877 0.431536
1.878 0.431401
1.879 0.431266
1.88 0.431131
1.881 0.430996
1.882 0.43086
1.883 0.430724
1.884 0.430589
1.885 0.430453
1.886 0.430317
1.887 0.430181
1.888 0.430045
1.889 0.429909
1.89 0.429773
1.891 0.429636
1.892 0.4295
1.893 0.429363
1.894 0.429227
1.895 0.42909
1.896 0.428953
1.897 0.428816
1.898 0.428679
1.899 0.428542
1.9 0.428405
1.901 0.428268
1.902 0.42813
1.903 0.427993
1.904 0.427855
1.905 0.427717
1.906 0.42758
1.907 0.427442
1.908 0.427304
1.909 0.427166
1.91 0.427027
1.911 0.426889
1.912 0.426751
1.913 0.426612
1.914 0.426474
1.915 0.426335
1.916 0.426197
1.917 0.426058
1.918 0.425919
1.919 0.42578
1.92 0.425641
1.921 0.425501
1.922 0.425362
1.923 0.425223
1.924 0.425083
1.925 0.424944
1.926 0.424804
1.927 0.424664
1.928 0.424524
1.929 0.424384
1.93 0.424244
1.931 0.424104
1.932 0.423964
1.933 0.423824
1.934 0.423683
1.935 0.423543
1.936 0.423402
1.937 0.423261
1.938 0.423121
1.939 0.42298
1.94 0.422839
1.941 0.422698
1.942 0.422557
1.943 0.422415
1.944 0.422274
1.945 0.422133
1.946 0.421991
1.947 0.421849
1.948 0.421708
1.949 0.421566
1.95 0.421424
1.951 0.421282
1.952 0.42114
1.953 0.420998
1.954 0.420856
1.955 0.420713
1.956 0.420571
1.957 0.420428
1.958 0.420286
1.959 0.420143
1.96 0.42
1.961 0.419857
1.962 0.419714
1.963 0.419571
1.964 0.419428
1.965 0.419285
1.966 0.419141
1.967 0.418998
1.968 0.418854
1.969 0.418711
1.97 0.418567
1.971 0.418423
1.972 0.418279
1.973 0.418135
1.974 0.417991
1.975 0.417847
1.976 0.417703
1.977 0.417558
1.978 0.417414
1.979 0.417269
1.98 0.417125
1.981 0.41698
1.982 0.416835
1.983 0.41669
1.984 0.416545
1.985 0.4164
1.986 0.416255
1.987 0.41611
1.988 0.415965
1.989 0.415819
1.99 0.415674
1.991 0.415528
1.992 0.415382
1.993 0.415237
1.994 0.415091
1.995 0.414945
1.996 0.414799
1.997 0.414653
1.998 0.414506
1.999 0.41436
2 0.414214
